,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
1052,The Shadows Between Us,336.0,25 Feb 2020,1065,3.91,87601.0,Tricia Levenseller,Hardback,75.47,162.0,239.0,32.0,494.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1053,The Dream Thieves,464.0,26 Feb 2014,1785,4.2,178554.0,Maggie Stiefvater,Paperback,43.45,136.0,198.0,30.0,320.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1054,Home Body,192.0,17 Nov 2020,408,4.07,50194.0,Rupi Kaur,Paperback,54.94,127.0,197.0,15.0,165.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1055,"The Culture Map : Decoding How People Think, Lead, and Get Things Done Across Cultures",288.0,27 Jan 2016,10931,4.29,12025.0,Erin Meyer,Paperback,53.55,136.0,210.0,22.0,245.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1056,The Raven King,448.0,26 Apr 2016,2157,4.22,127913.0,Maggie Stiefvater,Paperback,43.38,149.0,204.0,29.0,300.0,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
1057,The Essential Rumi Revised,416.0,08 Jul 2011,1027,4.36,45422.0,Coleman Barks,Paperback,68.18,134.0,202.0,29.0,435.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1058,The Psychopath Test : A Journey Through the Madness Industry,304.0,05 Jan 2012,15444,3.94,134937.0,Jon Ronson,Paperback,53.5,130.0,197.0,19.0,220.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1059,"Fast Exercise : The simple secret of high intensity training: get fitter, stronger and better toned in just a few minutes a day",208.0,19 Dec 2013,10568,3.81,1051.0,Dr Michael Mosley,Paperback,45.22,124.0,196.0,16.0,160.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1060,This Is Not My Hat,40.0,04 Sep 2014,13137,4.16,24206.0,Jon Klassen,Paperback,44.26,280.0,198.0,4.0,205.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
1061,The Ultimate Hitchhiker's Guide to the Galaxy : Five Novels in One Outrageous Volume,832.0,29 Jul 2009,58651,4.35,307548.0,Douglas Adams,Paperback,87.78,156.0,233.0,36.0,760.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1062,How to Draw Almost Everything : An Illustrated Sourcebook,240.0,19 Jan 2017,5981,4.15,113.0,Chika Miyata,Paperback,78.97,157.0,202.0,22.0,374.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1063,The Ice Monster,496.0,06 Nov 2018,63825,4.26,4834.0,David Walliams,Hardback,51.5,141.0,222.0,41.0,610.0,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
1064,"Get A Life, Chloe Brown : TikTok made me buy it! The perfect feel good romance",384.0,05 Nov 2019,268,3.87,100618.0,Talia Hibbert,Paperback,38.65,128.0,196.0,28.0,260.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1065,Career of Evil : Cormoran Strike Book 3,592.0,21 Apr 2016,14104,4.19,186150.0,Robert Galbraith,Paperback,51.58,130.0,196.0,37.0,405.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1066,Charlie Cook's Favorite Book,32.0,01 Aug 2008,4750,4.11,2727.0,Julia Donaldson,Paperback,41.28,216.0,272.0,3.0,123.0,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
1067,Daisy Jones and The Six : Tiktok made me buy it!,416.0,09 Jan 2020,127,4.22,464095.0,Taylor Jenkins Reid,Paperback,51.68,129.0,198.0,26.0,287.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1068,Catch-22,544.0,28 Jun 2011,2444,3.98,769826.0,Joseph Heller,Paperback,58.15,129.0,198.0,34.0,373.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1069,Colour and Light : A Guide for the Realist Painter,244.0,06 Nov 2015,758,4.21,10592.0,James Gurney,Paperback,81.65,228.0,254.0,15.0,911.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1070,Mindhunter : Inside the FBI Elite Serial Crime Unit (Now A Netflix Series),448.0,30 Jan 2018,2618,4.06,54565.0,John Douglas,Paperback,55.39,129.0,198.0,27.0,321.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1071,"Your Fantastic Elastic Brain : Stretch It, Shape It",32.0,13 Jan 2011,13309,4.37,837.0,JoAnn Deak,Hardback,84.27,260.0,260.0,10.0,573.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1072,"Red Notice : A True Story of Corruption, Murder and how I became Putin's no. 1 enemy",480.0,11 Feb 2016,3088,4.41,63740.0,Bill Browder,Paperback,55.46,127.0,198.0,29.0,325.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1073,The Brain's Way of Healing : Stories of Remarkable Recoveries and Discoveries,448.0,28 Jan 2016,7861,4.22,4238.0,Norman Doidge,Paperback,58.61,129.0,198.0,25.0,326.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1074,Dark Emu : Aboriginal Australia and the birth of agriculture,288.0,10 May 2018,25513,4.34,10819.0,Bruce Pascoe,Paperback,62.35,135.0,210.0,22.0,310.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1075,Roadside Picnic,224.0,11 Oct 2012,1540,4.16,51574.0,Boris Strugatsky,Paperback,43.55,128.0,196.0,22.0,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1076,Mix It Up,56.0,16 Sep 2014,6552,,,Herve Tullet,Hardback,63.47,218.0,221.0,13.0,350.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1077,Range : How Generalists Triumph in a Specialized World,368.0,01 Oct 2020,402,4.13,46112.0,David Epstein,Paperback,57.42,129.0,196.0,25.0,262.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1078,Harry Potter: A Pop-Up Book : Based on the Film Phenomenon,12.0,16 Nov 2010,5769,4.65,53238.0,Bruce Foster,Hardback,166.57,216.0,280.0,51.0,851.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
1079,I Quit Sugar for Life : Your Fad-free Wholefood Wellness Code and Cookbook,240.0,08 May 2014,1220,3.89,567.0,Sarah Wilson,Paperback,78.34,216.0,251.0,16.0,899.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1080,The Sailor who Fell from Grace with the Sea,144.0,29 Jun 2011,1834,3.89,26737.0,Yukio Mishima,Paperback,48.3,129.0,198.0,8.0,106.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1081,Spot Says Goodnight,22.0,01 Feb 2021,7312,3.89,205.0,Eric Hill,Board book,45.04,149.0,159.0,16.0,250.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1082,Paddington : The Original Story of the Bear from Darkest Peru,32.0,27 Mar 2012,17454,4.23,2824.0,Michael Bond,Paperback,44.17,259.0,265.0,4.0,180.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
1083,"My Hero Academia, Vol. 5",192.0,25 Aug 2016,841,4.65,13932.0,Kohei Horikoshi,Paperback,69.15,127.0,191.0,18.0,189.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1084,The Meaning of Marriage : Facing the Complexities of Marriage with the Wisdom of God,288.0,29 Aug 2013,1497,4.44,27402.0,Timothy Keller,Paperback,46.02,128.0,196.0,20.0,203.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1085,The Mortal Instruments 5: City of Lost Souls,560.0,05 Sep 2013,45547,4.23,480103.0,Cassandra Clare,Paperback,48.66,129.0,198.0,33.0,384.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1086,The Selfish Gene : 40th Anniversary edition,496.0,01 Jun 2018,1013,4.14,157310.0,Richard Dawkins,Paperback,71.04,131.0,196.0,37.0,428.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1087,Tiddler,32.0,18 Jan 2017,1156,4.21,2105.0,Julia Donaldson,Paperback,39.48,130.0,251.0,5.0,220.0,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
1088,Clifford the Big Red Dog,32.0,05 Jul 2010,56576,4.14,83063.0,Norman Bridwell,Paperback,31.56,203.0,203.0,2.0,81.0,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
1089,"The Great Dune Trilogy : Dune, Dune Messiah, Children of Dune",912.0,17 Nov 2005,329,4.37,58107.0,Frank Herbert,Paperback,90.22,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1090,Wreck This Journal Everywhere,144.0,15 Oct 2015,28107,4.17,474.0,Keri Smith,Paperback,51.11,107.0,160.0,11.0,92.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1091,A Clash of Kings : A Song of Ice and Fire: Book Two,1040.0,05 Sep 2000,100752,4.4,841956.0,George R. R. Martin,Paperback,55.26,105.0,173.0,41.0,428.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1092,The Republic,480.0,14 Sep 2007,2511,3.95,185534.0,Plato,Paperback,52.48,129.0,198.0,20.0,330.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1093,"Don't Make Me Think, Revisited : A Common Sense Approach to Web Usability",216.0,27 Jun 2014,1049,4.23,25773.0,Steve Krug,Paperback,114.01,181.0,229.0,11.0,470.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1094,Percy Jackson and the Battle of the Labyrinth (Book 4),384.0,04 Jul 2013,3222,4.39,857636.0,Rick Riordan,Paperback,44.42,129.0,198.0,23.0,256.0,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1095,Rule of Wolves (King of Scars Book 2),608.0,30 Mar 2021,949,4.41,66240.0,Leigh Bardugo,Hardback,84.49,164.0,238.0,48.0,800.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1096,Shadows of Self : A Mistborn Novel,384.0,06 Oct 2016,1145,4.27,102597.0,Brandon Sanderson,Paperback,47.4,128.0,196.0,28.0,277.0,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1097,Come as You Are: Revised and Updated : The Surprising New Science That Will Transform Your Sex Life,400.0,02 Mar 2021,162,4.27,28248.0,Emily Nagoski,Paperback,72.26,150.0,224.0,25.0,363.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1098,"Chainsaw Man, Vol. 3",192.0,01 Apr 2021,83,4.33,5328.0,Tatsuki Fujimoto,Paperback,47.03,127.0,191.0,18.0,170.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1099,Emotional Intelligence : Why It Can Matter More Than IQ,352.0,27 Sep 2005,1183,4.01,99682.0,Daniel Goleman,Paperback,67.41,139.0,209.0,20.0,278.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
1100,Seven Brief Lessons on Physics,96.0,30 Jun 2016,4676,3.96,45957.0,Carlo Rovelli,Paperback,51.43,129.0,198.0,7.0,109.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1101,The Kill Order,336.0,08 Jan 2013,26439,3.71,192228.0,James Dashner,Paperback,41.77,140.0,198.0,25.0,230.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1102,Ratburger,320.0,14 Mar 2014,1241,4.14,9714.0,David Walliams,Paperback,42.45,129.0,198.0,26.0,260.0,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
1103,The Art Of Seduction,500.0,13 Sep 2012,707,4.0,22922.0,Robert Greene,Paperback,70.58,170.0,235.0,25.0,695.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1104,The Fault in Our Stars,336.0,08 Apr 2014,63299,4.17,4101200.0,John Green,Paperback,47.67,129.0,198.0,21.0,240.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1105,I Am Pilgrim : The bestselling Richard & Judy Book Club pick,912.0,08 May 2014,1897,4.26,141604.0,Terry Hayes,Paperback,66.34,127.0,198.0,38.0,976.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1106,Tuesdays with Morrie,208.0,01 Jan 2006,15739,4.12,862955.0,Mitch Albom,Paperback,46.63,104.0,174.0,14.0,113.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1107,Percy Jackson and the Last Olympian (Book 5),416.0,04 Jul 2013,63300,4.51,784753.0,Rick Riordan,Paperback,48.36,129.0,198.0,25.0,277.0,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1108,No Friend but the Mountains : The True Story of an Illegally Imprisoned Refugee,416.0,11 Jul 2019,11452,3.95,6427.0,Behrouz Boochani,Paperback,47.82,129.0,196.0,27.0,296.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1109,Percy Jackson and the Sea of Monsters (Book 2),304.0,04 Jul 2013,7841,4.24,884663.0,Rick Riordan,Paperback,41.9,129.0,198.0,18.0,205.0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1110,Frankenstein,288.0,01 May 2012,3455,3.83,1301676.0,Mary Shelley,Paperback,43.83,129.0,198.0,13.0,202.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
