,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
350,The Wicked King (The Folk of the Air #2),368.0,04 Oct 2019,228,4.33,297148.0,Holly Black,Paperback,44.06,129.0,198.0,21.0,269.0,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
351,The Hunger Games,448.0,20 Feb 2012,4112,4.32,7096032.0,Suzanne Collins,Paperback,44.92,136.0,198.0,29.0,270.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
352,The Giver,240.0,10 Sep 2014,471,4.13,2025738.0,Lois Lowry,Paperback,40.77,129.0,198.0,15.0,170.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
353,"Twilight : Twilight, Book 1",464.0,11 May 2007,1290,3.62,5529266.0,Stephenie Meyer,Paperback,47.59,124.0,196.0,34.0,320.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
354,Thug Kitchen : Eat Like You Give a F**k,240.0,10 Dec 2014,53036,3.93,39029.0,Thug Kitchen,Hardback,85.27,196.0,236.0,24.0,886.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
355,Think and Grow Rich : The Landmark Bestseller Now Revised and Updated for the 21st Century,320.0,01 Sep 2005,406,4.17,265913.0,Napoleon Hill,Paperback,48.11,127.0,181.0,23.0,244.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
356,"Attached : Are you Anxious, Avoidant or Secure? How the science of adult attachment can help you find - and keep - love",304.0,22 Aug 2019,149,4.13,35318.0,Amir Levine,Paperback,48.77,130.0,196.0,21.0,218.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
357,The Care and Keeping of You : The Body Book for Younger Girls,104.0,20 Apr 2013,3698,4.43,2443.0,Valorie Schaefer,Paperback,58.63,177.0,275.0,8.0,285.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
358,"Ada Twist, Scientist",32.0,06 Sep 2016,1655,4.5,6997.0,Andrea Beaty,Hardback,69.13,239.0,288.0,11.0,420.0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
359,The Testaments,400.0,18 Sep 2019,10071,4.2,276418.0,Margaret Atwood,Hardback,94.96,156.0,240.0,39.0,667.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
360,The Original Rider Waite Tarot Deck,80.0,10 Jun 1999,3084,,,A.E. Waite,Cards,71.7,73.0,124.0,35.0,260.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
361,People We Meet on Vacation,400.0,11 May 2021,394,4.08,267940.0,Emily Henry,Paperback,52.41,139.0,208.0,25.0,329.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
362,The Hobbit and the Lord of the Rings,1504.0,21 Oct 2014,496,4.6,119928.0,J. R. R. Tolkien,Paperback,196.29,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
363,The Montessori Toddler : A Parent's Guide to Raising a Curious and Responsible Human Being,256.0,12 Apr 2019,330,4.37,5901.0,Simone Davies,Paperback,68.73,168.0,238.0,27.0,657.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
364,Phonics Patrol! (PAW Patrol) : 12 Step into Reading Books,144.0,28 Jul 2015,14432,4.24,200.0,Jennifer Liberts,Paperback,59.27,138.0,152.0,45.0,278.0,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
365,Atomic Habits : An Easy & Proven Way to Build Good Habits & Break Bad Ones,320.0,16 Oct 2018,106,4.36,289147.0,James Clear,Hardback,79.83,162.0,237.0,27.0,499.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
366,The Famous Five Collection 1 : Books 1-3,592.0,06 Sep 2012,4070,4.49,1308.0,Enid Blyton,Paperback,49.85,133.0,198.0,43.0,470.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
367,See Inside Your Body,16.0,28 Jan 2006,7178,4.5,531.0,Katie Daynes,Board book,56.86,222.0,282.0,15.0,760.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
368,The Year of Magical Thinking,240.0,26 Aug 2011,9,3.88,171985.0,Joan Didion,Paperback,46.31,129.0,198.0,15.0,170.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
369,"Beautiful World, Where Are You : from the internationally bestselling author of Normal People",352.0,07 Sep 2021,93,3.76,87566.0,Sally Rooney,Hardback,66.03,135.0,216.0,25.0,460.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
370,The Rabbit Who Wants to Fall Asleep : A New Way of Getting Children to Sleep,32.0,02 Oct 2015,15609,3.45,2028.0,Carl-Johan Forssen Ehrlin,Paperback,47.83,214.0,191.0,3.0,180.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
371,How To Do The Work : The Sunday Times Bestseller,320.0,11 Mar 2021,114,4.17,6731.0,Nicole Lepera,Paperback,66.87,152.0,232.0,26.0,400.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
372,My Grammar and I (Or Should That Be 'Me'?) : Old-School Ways to Sharpen Your English,192.0,01 Dec 2011,3827,3.85,1174.0,Caroline Taggart,Paperback,33.63,129.0,198.0,15.0,158.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
373,We're Going on a Bear Hunt,36.0,01 Oct 1997,541,4.26,44989.0,Michael Rosen,Board book,43.69,150.0,130.0,20.0,249.0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
374,The Paris Wife,416.0,09 Jan 2012,9843,3.81,285647.0,Paula McLain,Paperback,46.04,201.0,129.0,27.0,333.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
375,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",512.0,01 Dec 2006,406,4.24,617421.0,Neil Gaiman,Paperback,44.82,104.0,168.0,36.0,249.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
376,Heartstopper Volume Four,384.0,13 May 2021,411,4.68,49566.0,Alice Oseman,Paperback,63.79,154.0,234.0,28.0,480.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
377,The Invisible Life of Addie LaRue,560.0,06 Oct 2020,185,4.24,440504.0,V.E. Schwab,Hardback,87.46,130.0,198.0,45.0,543.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
378,Invisible Women : Exposing Data Bias in a World Designed for Men,432.0,05 Mar 2020,464,4.39,60589.0,Caroline Criado Perez,Paperback,54.96,129.0,198.0,26.0,298.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
379,The 65-Storey Treehouse,384.0,02 Jun 2016,42611,4.35,3418.0,Andy Griffiths,Paperback,35.78,130.0,197.0,25.0,274.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
380,The Storyteller : Tales of Life and Music,384.0,05 Oct 2021,117,4.55,15022.0,Dave Grohl,Hardback,83.81,153.0,234.0,33.0,644.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
381,The Help,464.0,14 May 2010,63469,4.46,2373690.0,Kathryn Stockett,Paperback,54.9,111.0,181.0,28.0,251.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
382,"My Hero Academia, Vol. 1",192.0,27 Aug 2015,233,4.47,75353.0,Kohei Horikoshi,Paperback,47.43,127.0,191.0,18.0,185.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
383,"Elements of Style, The",128.0,31 Aug 1999,7482,4.14,83040.0,William Strunk,Paperback,54.74,114.0,180.0,14.0,120.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
384,Harry Potter and the Prisoner of Azkaban,480.0,01 Sep 2014,6893,4.57,3268934.0,J.K. Rowling,Paperback,50.86,129.0,198.0,33.0,389.0,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
385,The Night Circus,512.0,24 May 2012,2598,4.03,796564.0,Erin Morgenstern,Paperback,52.72,110.0,178.0,32.0,269.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
386,The Shadow and Bone: Siege and Storm : Book 2,416.0,28 Jun 2018,834,3.87,403464.0,Leigh Bardugo,Paperback,45.44,151.0,198.0,31.0,334.0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
387,StrengthsFinder 2.0,192.0,24 Jul 2015,11026,3.92,52098.0,Gallup,Hardback,119.02,132.0,180.0,20.0,294.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
388,Fingerprint Activities Animals,64.0,01 Mar 2016,838,4.53,19.0,Fiona Watt,Spiral bound,51.63,258.0,220.0,15.0,400.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
389,The Handmaid's Tale,320.0,28 May 2018,1096,4.12,1668293.0,Margaret Atwood,Paperback,44.82,110.0,178.0,20.0,171.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
390,Where Is Baby's Belly Button?,14.0,26 Feb 2015,1405,4.04,9639.0,Karen Katz,Board book,35.19,168.0,187.0,10.0,200.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
391,The Christmas Pig,320.0,12 Oct 2021,90,4.19,7591.0,J. K. Rowling,Hardback,92.64,158.0,240.0,34.0,601.0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
392,Fifty Shades Darker : The #1 Sunday Times bestseller,576.0,26 Apr 2012,63250,3.83,808300.0,E L James,Paperback,55.47,129.0,198.0,34.0,394.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
393,Death to Jar Sauce : Rad Recipes for Champions,336.0,16 Nov 2021,200,4.6,5.0,Nat's What I Reckon,Paperback,137.99,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
394,Harry Potter and the Philosopher's Stone - Ravenclaw Edition,368.0,15 Aug 2018,46036,4.47,8093579.0,J.K. Rowling,Hardback,80.91,129.0,198.0,31.0,392.0,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
395,Little Kids First Big Book of Space,128.0,20 Nov 2012,1362,4.48,766.0,Catherine D. Hughes,Hardback,63.31,266.0,266.0,15.0,760.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
396,The Story about Ping,32.0,28 Aug 2000,7436,4.14,43092.0,Marjorie Flack,Paperback,31.56,205.0,203.0,3.0,85.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
397,The Wheels on the Bus go Round and Round,14.0,01 Sep 2001,48185,4.05,401.0,Annie Kubler,Board book,37.75,160.0,160.0,11.0,195.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
398,Crown of Midnight,432.0,15 Aug 2013,1372,4.36,463863.0,Sarah J. Maas,Paperback,48.77,129.0,198.0,30.0,302.0,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
399,"Big Magic : How to Live a Creative Life, and Let Go of Your Fear",288.0,22 Sep 2016,1474,3.93,178923.0,Elizabeth Gilbert,Paperback,40.68,111.0,178.0,25.0,159.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
400,Man's Search For Meaning : The classic tribute to hope from the Holocaust,160.0,06 May 2004,3438,4.35,513932.0,Viktor E Frankl,Paperback,51.52,126.0,198.0,9.0,114.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
401,If We Were Villains,400.0,13 Jun 2017,81,4.17,55567.0,M. L. Rio,Paperback,53.36,130.0,198.0,30.0,348.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
402,The Book with No Pictures,48.0,16 Sep 2015,431,4.27,27053.0,B. J. Novak,Hardback,74.25,213.0,262.0,12.0,473.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
403,Humans of New York,304.0,23 Dec 2014,33299,4.49,17080.0,Brandon Stanton,Hardback,117.02,185.0,234.0,25.0,981.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
404,Nourishing Traditions : The Cookbook that Challenges Politically Correct Nutrition and the Diet Dictocrats,688.0,01 Oct 2012,3087,4.17,12901.0,Sally Fallon,Paperback,107.41,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
405,The Tipping Point : How Little Things Can Make a Big Difference,288.0,01 Mar 2014,1466,3.98,748272.0,Malcolm Gladwell,Paperback,47.81,108.0,171.0,19.0,141.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
406,Giraffes Can't Dance,32.0,01 Mar 2012,427,4.27,28730.0,Giles Andreae,Board book,43.27,140.0,178.0,15.0,272.0,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
407,Grit: Why passion and resilience are the secrets to success : Why passion and resilience are the secrets to success,464.0,04 May 2017,2120,4.06,92642.0,Angela Duckworth,Paperback,58.35,126.0,198.0,27.0,312.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
408,Dune Messiah,304.0,16 May 2018,80,3.89,177337.0,Frank Herbert,Paperback,46.26,131.0,200.0,20.0,216.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
409,Work Your Light Oracle Cards : A 44-Card Deck and Guidebook,128.0,09 Nov 2020,717,4.56,263.0,Rebecca Campbell,Cards,68.85,101.0,138.0,40.0,320.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
