,title,pages-count,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,"Mind, Body, Spirit: Thought & Practice",Science Fiction,Activity Books,Picture Books,"Assertiveness, Motivation & Self-esteem",Classic Books for Children,Crime,Crime Fiction,Historical Fiction,Graphic Novels: Manga,Romance Books,Romance,Storybooks,Advice On Careers & Achieving Success,Memoirs,Thriller Books,Thrillers,Early Learning,Romance Books for Teenagers,Adventure Books,Biography: General,Funny Books & Stories,Psychology,Family & Relationships,Adult & Contemporary Romance,"Mind, Body & Spirit",Characters,Advice On Parenting,Health Books,Business & Management,"Graphic Novels, Anime & Manga",General Cookery,Baby Books,Popular Medicine & Health,Management: Leadership & Motivation,Family Issues,Traditional,"Mind, Body, Spirit: Meditation & Visualisation",year-published,season-published
1484,"ROAR : How to Match Your Food and Fitness to Your Unique Female Physiology for Optimum Performance, Great Health, and a Strong, Lean Body for Life",304.0,6028,4.08,2607.0,892,1,72.67,191.0,231.0,21.0,527.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,2
1485,Boy : Tales of Childhood,192.0,16600,4.02,67619.0,37,1,40.7,130.0,197.0,13.0,147.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,1
1486,Don't Sweat the Small Stuff : Simple ways to Keep the Little Things from Overtaking Your Life,272.0,2285,3.98,87681.0,893,1,48.88,140.0,164.0,24.0,227.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1998,2
1487,House Of God,400.0,14774,3.91,19153.0,894,1,61.99,127.0,198.0,127.0,273.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,2
1488,Extremely Loud and Incredibly Close,368.0,32359,3.96,405535.0,643,1,50.81,111.0,181.0,26.0,263.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2006,4
1489,A Farewell to Arms,304.0,16423,3.81,283861.0,334,1,46.12,110.0,178.0,18.0,157.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1994,1
1490,The Wild Unknown Animal Spirit Deck and Guidebook (Official Keepsake Box Set),208.0,3511,4.76,308.0,482,2,117.03,127.0,194.0,66.0,720.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2018,4
1491,The Essays of Warren Buffett : Lessons for Investors and Managers,352.0,48145,4.4,1319.0,895,1,150.62,166.0,227.0,20.0,516.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2013,2
1492,Power vs. Force : The Hidden Determinants of Human Behaviour,416.0,1513,4.09,11239.0,454,1,74.77,135.0,216.0,30.0,520.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014,3
1493,My Name Is Lucy Barton : From the Pulitzer Prize-winning author of Olive Kitteridge,208.0,3296,3.53,124570.0,407,1,49.2,129.0,198.0,13.0,154.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
1494,"Komi Can't Communicate, Vol. 1",192.0,119,4.13,5632.0,896,1,64.30330429497569,127.0,191.0,15.0,179.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,1
1495,The Emperor of All Maladies,400.0,17477,4.28,91950.0,897,1,64.03,129.0,198.0,38.0,430.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2012,2
1496,Infidel,384.0,45838,4.13,92670.0,898,1,49.32,129.0,198.0,27.0,280.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,4
1497,The Moon Sister,768.0,12792,4.23,30618.0,398,1,58.2,132.0,197.0,47.0,540.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,1
1498,Secrets of Divine Love : A Spiritual Journey into the Heart of Islam,386.0,1696,4.61,2127.0,899,1,77.78,152.0,229.0,22.0,562.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,4
1499,The Twits,144.0,61118,3.96,130560.0,37,1,41.85,129.0,200.0,7.0,96.0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,4
1500,The Boy At the Back of the Class,320.0,12318,4.46,7993.0,900,1,42.64,128.0,196.0,30.0,280.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,1
1501,"An American Marriage : WINNER OF THE WOMEN'S PRIZE FOR FICTION, 2019",336.0,9957,3.95,308601.0,901,1,48.04,129.0,198.0,23.0,292.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,4
1502,Wintering : The Power of Rest and Retreat in Difficult Times,288.0,557,3.9,18373.0,902,1,84.37,126.0,198.0,17.0,197.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,3
1503,Holes,240.0,4085,3.98,1062179.0,903,1,44.83,129.0,198.0,20.0,175.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2015,1
1504,CHERUB: The Fall : Book 7,352.0,59622,4.22,13651.0,826,1,41.89,128.0,196.0,28.0,240.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2007,4
1505,The Dark Forest,560.0,1953,4.4,86854.0,325,1,55.73,129.0,198.0,40.0,395.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,1
1506,Nimona,272.0,2318,4.13,131404.0,904,1,71.71,152.0,229.0,17.0,572.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,1
1507,Lord of Shadows,720.0,41091,4.43,120864.0,380,1,73.29,153.0,234.0,42.0,803.0,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,1
1508,The Giver,240.0,4686,4.13,2023547.0,217,1,43.35,129.0,198.0,15.0,160.0,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,2
1509,"Will Grayson, Will Grayson",326.0,37107,3.74,368758.0,113,1,54.83,140.0,210.0,25.0,317.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
1510,When You Reach Me : (Newbery Medal Winner),240.0,15758,4.05,107870.0,905,1,43.48,133.0,195.0,17.0,164.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2011,2
1511,The Mountain Is You : Transforming Self-Sabotage Into Self-Mastery,248.0,206,4.38,1712.0,906,1,111.06,127.0,203.0,14.0,274.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,1
